urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/here-now/i-am-not-leaving-cricket-i-will-still-play-for-nepal/,2019-10-19 14:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/new-high-way-to-dolpo/,2019-10-19 12:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-rise-and-fall-of-comrade-mahara/,2019-10-18 14:23:00+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/party-line/,2019-10-18 12:24:35+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/jazz-returns-to-the-mandu/,2019-10-16 14:44:41+05:45,0,0,0,0
https://www.nepalitimes.com/review/new-gurkha-book/,2019-10-15 17:45:07+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/trans-himalayan-handshake/,2019-10-15 16:30:42+05:45,0,1,1,0
https://www.nepalitimes.com/latest/paras-resigns-as-cricket-captain/,2019-10-15 14:42:18+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/marco-polo-the-film-that-was-never-made/,2019-10-15 13:13:10+05:45,0,1,0,0
https://www.nepalitimes.com/banner/the-long-road-home/,2019-10-14 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/self-reliance-in-nepals-peace-corridor/,2019-10-13 15:19:26+05:45,0,0,0,0
https://www.nepalitimes.com/banner/president-xi-in-kathmandu/,2019-10-12 20:25:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-flight-disruptions-on-weekend/,2019-10-11 22:13:22+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-ban-on-malaysian-glove-exporter-affects-nepalis/,2019-10-11 19:54:14+05:45,0,0,0,0
https://www.nepalitimes.com/banner/satisfying-trekker-appetite-for-adventure/,2019-10-11 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/kathmandu-gets-a-facelift/,2019-10-11 11:12:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/what-is-xi-jinpings-big-surprise/,2019-10-11 08:10:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nibha-shah-nepali-poetrys-mansara/,2019-10-10 14:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/food-of-the-royals/,2019-10-09 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/much-more-than-dal-bhat/,2019-10-09 11:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/dead-end-of-the-korean-dream/,2019-10-07 20:50:03+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-superfoods-of-the-andes-and-the-himalaya/,2019-10-07 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mahara-arrested/,2019-10-06 17:50:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tharu-escargots/,2019-10-06 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/plot-thickens-in-nepal-speaker-rape-case/,2019-10-05 21:20:31+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/dasain-go-slow/,2019-10-05 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/exploring-nepals-culinary-diversity/,2019-10-05 11:08:17+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/dasain-once-more/,2019-10-04 14:59:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/two-nepalis-held-in-hong-kong-protest/,2019-10-04 13:54:42+05:45,0,0,0,0
https://www.nepalitimes.com/review/moti-bagh/,2019-10-01 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/kathmandu-traffic-faqs/,2019-09-28 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/nepal-france-ties-in-photos/,2019-09-28 16:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/now-connect-to-satellite-through-android/,2019-09-28 14:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/mustang-in-shadows-and-light/,2019-09-28 12:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-far-from-hitting-contraceptive-target/,2019-09-27 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/reducing-labour-pain/,2019-09-27 13:30:04+05:45,0,0,0,0
https://www.nepalitimes.com/banner/born-in-nepal/,2019-09-27 11:35:43+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/jung-bahadurs-destitute-descendants/,2019-09-25 14:03:52+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/info-age-boost-for-nepals-pashmina/,2019-09-24 13:17:54+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/dads-deception/,2019-09-23 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/miss-guided/,2019-09-21 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/man-survives-steel-rod-piercing-his-head/,2019-09-21 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-lure-of-green/,2019-09-21 14:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/getting-behind-the-divine-mask/,2019-09-21 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/high-cost-lays-aviation-low-in-nepal/,2019-09-20 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/high-cost-lays-aviation-low-in-nepal/,2019-09-20 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/four-year-itch/,2019-09-20 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/wrecking-crew/,2019-09-20 12:10:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/everest-fights-back/,2019-09-18 16:33:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/blind-rockers-2019/,2019-09-17 18:14:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-nepalis-are-flocking-to-okinawa/,2019-09-17 14:30:18+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/protecting-kathmandus-historic-roofscape/,2019-09-17 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/smarter-nepalis-with-smarter-devices/,2019-09-16 17:45:36+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/anti-national-anthem/,2019-09-16 16:01:42+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/karmas-karma/,2019-09-16 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/its-a-jungle-out-there-2/,2019-09-15 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepal-and-malaysia-rewrite-rules-for-migrant-labour/,2019-09-15 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tree-mendous/,2019-09-15 11:19:40+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/tourism-aviation-and-carbon/,2019-09-14 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-third-pole-is-warming-faster-than-expected/,2019-09-14 07:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/kathmandu-celebrates-yenya/,2019-09-13 21:10:30+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/mustnt-blame-everything-on-climate-change/,2019-09-13 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/mosquitoes-move-up-mountains-as-the-earth-warms/,2019-09-13 17:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/climate-health-emergency/,2019-09-13 11:51:37+05:45,0,1,0,0
https://www.nepalitimes.com/latest/prepping-for-indra-jatra/,2019-09-12 14:58:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/are-you-ready-for-indra-jatra/,2019-09-10 14:01:11+05:45,0,0,0,0
https://www.nepalitimes.com/review/the-great-feast-of-death/,2019-09-09 16:11:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/bhutan-is-on-the-move/,2019-09-09 14:12:52+05:45,0,0,0,0
https://www.nepalitimes.com/review/nepals-new-digital-landscape/,2019-09-08 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/can-nepal-invest-in-the-cloud/,2019-09-08 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/tales-from-roads-less-travelled%E2%80%8B/,2019-09-08 12:23:57+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/fly-by-night-airways/,2019-09-07 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/freak-me-out/,2019-09-07 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/god-and-superman/,2019-09-07 12:01:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/so-you-want-to-quit-facebook/,2019-09-07 10:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/the-routes-for-the-worlds-most-trafficked-mammal/,2019-09-06 19:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/better-nepal-china-connectivity-helps-wildlife-smugglers/,2019-09-06 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/the-message-is-the-medium/,2019-09-06 14:26:10+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/digital-detox/,2019-09-06 11:12:29+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/lets-listen-to-nepals-young-changemakers/,2019-09-05 16:19:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-undermining-free-expression-hrw/,2019-09-04 12:30:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/prime-ministers-health-condition-under-wraps/,2019-09-03 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/women-celebrate-tij/,2019-09-02 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/homestay-brings-locals-home/,2019-09-01 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/replaying-male-machismo/,2019-08-31 16:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/garden-walls/,2019-08-31 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/retire-in-nepal/,2019-08-30 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/everest-postmortem/,2019-08-30 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/in-wait-and-wait-mode/,2019-08-30 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/buwaako-mukh-herne-din/,2019-08-30 12:04:08+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-is-how-to-upgrade-nepals-rural-health/,2019-08-28 14:51:40+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/the-religion-of-rugby/,2019-08-27 15:56:40+05:45,0,0,0,0
https://www.nepalitimes.com/review/adventures-in-robert-macfarlanes-aboveworld-and-underland/,2019-08-26 18:15:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/overkill-on-everest/,2019-08-26 15:23:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/heres-whats-going-on/,2019-08-26 12:10:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-folk-songs-move-beyond-love-and-loss/,2019-08-25 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/plug-ins/,2019-08-24 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/more-e-scooties-for-cleaner-kathmandu-air/,2019-08-24 12:01:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/fully-charged/,2019-08-23 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/my-sweet-lord/,2019-08-23 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/my-sweet-lord/,2019-08-22 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/jaishankar-returns/,2019-08-22 17:15:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-to-host-international-education-conference/,2019-08-21 13:56:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-by-night/,2019-08-19 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/you-want-it-darker/,2019-08-18 12:01:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/worldwide-womens-activist/,2019-08-17 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/animal-planet-meets-disney-world/,2019-08-17 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-is-turning-into-a-nation-of-hybrid-identities/,2019-08-17 11:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/featured-videos/pancha-kumari-pariyar-still-she-rises/,2019-08-17 07:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/unusual-appointment-extraordinary-tasks/,2019-08-16 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/driving-nepal-deeper-into-debt/,2019-08-16 13:05:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/disrepair/,2019-08-16 10:43:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bon-voyage/,2019-08-15 13:11:49+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandus-festival-of-the-mysterious-dancing-goddess/,2019-08-14 12:06:39+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ipcc-report-and-nepals-food-security/,2019-08-13 19:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/cash-for-climate/,2019-08-13 17:36:56+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/kashmir-and-kathmandu/,2019-08-12 16:18:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-working-mothers-guilt/,2019-08-12 12:08:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/guy-jatra/,2019-08-10 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-climate-threat-multiplier/,2019-08-10 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/going-analogue-in-the-digital-age/,2019-08-10 13:27:54+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/environmental-destruction-is-a-medical-emergency/,2019-08-10 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-tb-cases-grossly-underestimated/,2019-08-09 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/selective-outrage-about-heritage-loss/,2019-08-09 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/geneva-or-the-hague/,2019-08-09 13:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/dangerous-driving/,2019-08-09 11:29:47+05:45,0,0,0,0
https://www.nepalitimes.com/review/reclaiming-singing-bowls/,2019-08-08 18:35:02+05:45,0,1,1,0
https://www.nepalitimes.com/banner/resurrecting-rani-pokhari-right/,2019-08-07 16:23:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/look-whats-cooking-in-nepal/,2019-08-06 17:30:51+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-airlines-has-new-planes-but-no-new-plans/,2019-08-05 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/living-below-nepals-melting-mountains/,2019-08-05 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-heat-is-killing-us/,2019-08-04 12:34:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-is-not-so-bad/,2019-08-03 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/continuum/,2019-08-03 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/labour-pains/,2019-08-03 14:00:09+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/his-last-journey-home-to-nepal/,2019-08-03 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/snakebite-is-treatable-no-one-need-die-from-it/,2019-08-02 20:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/hisss/,2019-08-02 18:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/hisss/,2019-08-02 15:57:08+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepal-airlines-has-new-planes-but-no-new-plans/,2019-08-02 12:20:09+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/chitlang-chitwan-and-children/,2019-08-01 14:16:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/world-joins-to-cover-climate/,2019-08-01 12:35:21+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/resurrecting-rani-pokhari-right/,2019-07-31 12:59:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/stop-stalling-transitional-justice-global-human-rights-bodies/,2019-07-29 12:20:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/junk-food-is-making-nepali-children-shorter/,2019-07-28 13:59:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/need-to-remember/,2019-07-28 05:45:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/finding-the-nexus-between-water-food-and-energy/,2019-07-28 03:42:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/implant-service-providers-take-contraception-to-nepals-poor/,2019-07-27 23:45:00+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/daru-pipeline/,2019-07-26 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/dreams-and-nightmares-of-the-nepal-conflict/,2019-07-26 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/edifice-complex/,2019-07-26 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/borderline-disorder/,2019-07-26 11:07:25+05:45,0,0,0,0
https://www.nepalitimes.com/banner/girl-gurkhas/,2019-07-23 19:14:56+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-must-keep-water-on-its-land/,2019-07-23 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/junk-food-is-making-nepali-children-shorter/,2019-07-22 17:31:14+05:45,0,1,1,0
https://www.nepalitimes.com/latest/traffic-police-get-high-tech-masks/,2019-07-21 19:31:15+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/backside/slime-with-a-smile/,2019-07-21 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-risks-being-blacklisted-on-money-laundering/,2019-07-20 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/kathmandu-kora-2019/,2019-07-20 14:39:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/upscaling-upcycling/,2019-07-20 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-cost-of-peace-in-post-conflict-countries-forest-cover/,2019-07-19 12:59:00+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/the-troika/,2019-07-19 11:08:44+05:45,0,0,0,0
https://www.nepalitimes.com/banner/hillary-centenary/,2019-07-18 21:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/highs-and-lows-of-sir-ed/,2019-07-18 18:57:00+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/act-globally-think-locally/,2019-07-18 12:47:27+05:45,0,1,1,0
https://www.nepalitimes.com/review/hulk-bahadur-and-barbie-maicha/,2019-07-17 14:05:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/african-americans-in-cold-war-nepal/,2019-07-16 13:56:15+05:45,0,0,0,0
https://www.nepalitimes.com/banner/weather-warning-for-climate-meeting/,2019-07-15 13:16:42+05:45,0,0,0,0
https://www.nepalitimes.com/review/out-with-the-old-in-with-the-new/,2019-07-15 10:13:40+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-youd-like-to-do-business-in-nepal/,2019-07-14 15:59:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/new-treatment-offers-hope-for-nepals-leprosy-patients/,2019-07-14 14:04:40+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-last-and-least-in-rautahat/,2019-07-14 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/monsoon-2019-deluge/,2019-07-13 17:30:14+05:45,0,0,0,0
https://www.nepalitimes.com/featured-videos/out-with-the-old-in-with-the-new/,2019-07-13 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/new-treatment-offers-hope-for-nepals-leprosy-patients/,2019-07-13 14:09:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/to-make-up-for-monsoon-slack-nepal-opts-for-spiritual-tourism/,2019-07-13 11:49:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-diptels-leaked/,2019-07-12 19:43:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/punished-in-malaysia-ignored-in-nepal/,2019-07-12 18:05:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-women-take-to-media-to-expose-abuse/,2019-07-12 13:17:04+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-is-now-seen-and-heard/,2019-07-12 11:07:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/365-is-not-just-a-number/,2019-07-10 15:05:03+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/toxic-pseudo-nationalism/,2019-07-09 12:49:12+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-fatalistic-ke-garne-culture/,2019-07-08 17:30:00+05:45,1,1,0,0
https://www.nepalitimes.com/banner/nepali-calligrapher-at-large/,2019-07-07 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/1-picture-1000-words/,2019-07-06 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-business-of-politics-undermines-nepals-democracy/,2019-07-06 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/is-wildlife-conservation-a-victim-of-its-own-success-in-nepal/,2019-07-06 13:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/lesser-known-endangered-species/,2019-07-06 10:59:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/where-is-the-monsoon-this-year/,2019-07-05 18:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/trilateral-trains/,2019-07-05 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dream-train/,2019-07-05 14:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/which-way-will-the-tibet-nepal-railway-go/,2019-07-05 12:06:20+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/dance-drama-takes-trafficking-head-on/,2019-07-04 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/echoes-of-drum-jatra/,2019-07-04 11:03:27+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ever-gone-wildlife-trekking-in-nepal/,2019-07-02 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/not-so-soon-monsoon/,2019-07-01 17:31:52+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/nepali-calligrapher-at-large/,2019-06-30 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/jimmy-carters-nepal-vest-auctioned-for-10000/,2019-06-30 12:11:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/everybody-loves-a-good-hartal/,2019-06-29 17:22:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ill-fitting/,2019-06-29 14:25:28+05:45,0,0,0,0
https://www.nepalitimes.com/banner/clothed-in-cannabis/,2019-06-29 12:20:56+05:45,0,0,0,0
