urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://thehimalayantimes.com/business/gold-price-drops-to-rs-98200-tola-silver-is-at-rs-1315/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597648552,2020-08-17 13:22:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/pcr-tests-expanding-in-sudurpaschim/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597646288,2020-08-17 12:55:27+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepali-army-deployed-in-birgunj-metropolis/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597644664,2020-08-17 12:02:58+05:45,0,0,0,0
https://thehimalayantimes.com/world/china-grants-countrys-first-covid-19-vaccine-patent-to-cansino-state-media/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597642611,2020-08-17 11:36:45+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/ncp-secretariat-meeting-begins-in-baluwatar/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597641786,2020-08-17 11:18:55+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/army-personnel-being-mobilised-to-make-prohibitory-order-effective-in-birgunj/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597640887,2020-08-17 10:57:13+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/three-tanahun-local-levels-sealed-for-a-week/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597639025,2020-08-17 10:25:09+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/more-health-workers-contract-coronavirus-in-chitwan-district/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597637219,2020-08-17 10:05:29+05:45,0,0,0,0
https://thehimalayantimes.com/world/bolivia-surpasses-100000-cases-authorities-predict-sept-peak/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597636077,2020-08-17 09:50:28+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/government-urged-to-ensure-nepali-citizens-right-to-health/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597635321,2020-08-17 09:30:46+05:45,1,1,1,0
https://thehimalayantimes.com/nepal/no-nepali-living-abroad-died-of-covid-19-last-week/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597633773,2020-08-17 09:03:08+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/dalit-youth-murdered-in-rautahat/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597632592,2020-08-17 08:41:00+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/lockdown-no-solution-to-covid-situation/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597631818,2020-08-17 08:25:49+05:45,0,0,0,0
https://thehimalayantimes.com/world/new-zealands-ardern-postpones-election-as-coronavirus-flares-up/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597630146,2020-08-17 08:04:01+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/dont-let-hospitals-deny-medical-care-to-anyone-sc-to-govt/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597628287,2020-08-17 07:47:15+05:45,0,0,0,0
https://thehimalayantimes.com/sports/de-jong-sends-gritty-sevilla-past-man-utd-into-europa-league-final/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597628286,2020-08-17 07:24:58+05:45,0,0,0,0
https://thehimalayantimes.com/sports/record-breaking-mueller-back-on-top-after-rollercoaster-season/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597597632,2020-08-16 22:52:35+05:45,0,1,0,0
https://thehimalayantimes.com/sports/end-of-an-era-as-the-barca-way-lays-in-ruins/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597591210,2020-08-16 21:47:02+05:45,0,0,0,0
https://thehimalayantimes.com/world/worldwide-coronavirus-cases-cross-21-52-million-death-toll-at-765038/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597590353,2020-08-16 21:29:04+05:45,0,0,0,0
https://thehimalayantimes.com/sports/indias-raina-follows-dhoni-into-retirement/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597590816,2020-08-16 21:09:22+05:45,0,0,0,0
https://thehimalayantimes.com/sports/burns-falls-as-rain-washes-out-afternoon-session-in-second-test/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597589292,2020-08-16 20:50:22+05:45,0,0,0,0
https://thehimalayantimes.com/world/confusion-over-exams-in-england-as-regulator-pulls-guidance/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597578308,2020-08-16 20:29:49+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-valley-sees-highest-single-day-covid-19-cases-172-infections-reported-sunday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597580451,2020-08-16 20:13:00+05:45,0,1,1,0
https://thehimalayantimes.com/entertainment/illusionist-david-blaine-readying-for-live-stunt-performance-on-youtube-that-was-10-years-in-the-making/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597578308,2020-08-16 19:56:14+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/sadak-2-trailer-third-most-disliked-video-in-the-world-most-disliked-in-india/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597578308,2020-08-16 19:34:51+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/nepal-covid-19-update-641-new-cases-134-recoveries-and-2-deaths-reported/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597583102,2020-08-16 19:19:59+05:45,0,1,1,0
https://thehimalayantimes.com/sports/man-citys-de-bruyne-named-premier-league-player-of-the-season/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597579732,2020-08-16 19:04:07+05:45,0,1,0,0
https://thehimalayantimes.com/temp/ncp-secretariat-meeting-called-on-monday-after-a-month-long-gap/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597581590,2020-08-16 18:44:34+05:45,0,0,0,0
https://thehimalayantimes.com/sports/flicks-brutal-domination-makes-bayern-new-favourites/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597579148,2020-08-16 18:23:54+05:45,0,1,0,0
https://thehimalayantimes.com/world/india-sends-team-to-mauritius-to-assist-in-oil-spill/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597577875,2020-08-16 17:40:30+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nepals-covid-19-tally-jumps-to-26660-with-641-new-cases-on-sunday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597575436,2020-08-16 16:45:46+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/takeaways-in-times-of-covid-19/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597568054,2020-08-16 16:22:46+05:45,0,0,0,0
https://thehimalayantimes.com/world/skorea-accuses-religious-sect-leader-as-covid-19-cases-surge/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597568054,2020-08-16 16:00:01+05:45,0,1,0,0
https://thehimalayantimes.com/world/hundreds-join-thai-anti-government-protest/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597569487,2020-08-16 15:38:07+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/prohibitory-order-to-continue-for-nine-more-days-in-hetauda/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597567247,2020-08-16 15:23:20+05:45,0,0,0,0
https://thehimalayantimes.com/sports/dhoni-arguably-greatest-white-ball-captain-say-vaughan-and-hussain/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597566391,2020-08-16 15:04:32+05:45,0,0,0,0
https://thehimalayantimes.com/world/hunger-squalor-mar-south-sudan-post-war-unification-efforts/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597560660,2020-08-16 14:39:57+05:45,0,0,0,0
https://thehimalayantimes.com/world/iran-threatens-dangerous-future-for-uae-after-israel-deal/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597557610,2020-08-16 13:51:42+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/opinion-shaping-the-future-of-digital-health/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597561981,2020-08-16 13:36:45+05:45,1,1,1,0
https://thehimalayantimes.com/nepal/accidents-increasing-in-dhading-414-killed-in-last-five-years/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597556157,2020-08-16 13:20:03+05:45,0,1,0,0
https://thehimalayantimes.com/world/japanese-ship-involved-in-mauritius-oil-spill-breaks-apart/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597556873,2020-08-16 12:55:27+05:45,0,0,0,0
https://thehimalayantimes.com/business/bullion-price-edges-down-slightly-after-record-streak/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597557232,2020-08-16 12:12:04+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/ilam-hospital-sets-up-isolation-ward-for-the-first-time-amid-spike-in-covid-19-cases/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597556157,2020-08-16 11:53:24+05:45,0,0,0,0
https://thehimalayantimes.com/business/covid-weighs-on-share-investors-sentiment/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597556157,2020-08-16 11:36:15+05:45,0,1,1,0
https://thehimalayantimes.com/world/trump-gets-verified-account-on-tiktok-competitor-triller/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597555187,2020-08-16 11:25:28+05:45,0,0,0,0
https://thehimalayantimes.com/temp/woman-dies-of-covid-19-in-dharan-based-bpkihs/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597554237,2020-08-16 11:08:53+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/manamaiju-murder-case-main-accused-arrested/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597553417,2020-08-16 10:51:00+05:45,0,0,0,0
https://thehimalayantimes.com/world/robert-trump-presidents-brother-who-shunned-the-spotlight-dies/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597552623,2020-08-16 10:35:56+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/reintegration-of-returnee-migrant-workers-stressed/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597551471,2020-08-16 10:21:04+05:45,0,0,0,0
https://thehimalayantimes.com/world/new-zealands-covid-19-outbreak-grows-as-australian-cases-ease/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597551185,2020-08-16 10:04:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/bodies-of-18-victims-found-21-still-missing/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597544567,2020-08-16 09:49:25+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/separate-landslide-incidents-claim-three-lives-in-baglung/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597545708,2020-08-16 09:29:34+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/prohibitory-order-lifted-in-banke-district/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597548261,2020-08-16 09:12:50+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/six-police-personnel-test-positive-for-covid/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597546296,2020-08-16 08:48:58+05:45,0,0,0,0
https://thehimalayantimes.com/world/france-plans-masks-at-work-as-daily-covid-19-cases-surpass-3000/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597543433,2020-08-16 08:25:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/stakeholders-slam-govt-for-not-resuming-regular-flights/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597543033,2020-08-16 08:03:39+05:45,0,0,0,0
https://thehimalayantimes.com/sports/lyon-upset-man-city-to-set-up-semi-with-bayern/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597543033,2020-08-16 07:45:56+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/local-levels-mulling-over-establishment-of-pcr-laboratory-in-rautahat/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597499834,2020-08-15 21:46:22+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-covid-19-update-468-new-cases-124-recoveries-three-fatalities-recorded-today/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597499834,2020-08-15 21:23:55+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/ankita-denies-sushant-was-paying-emi-for-her-flat-shares-bank-statements/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597499434,2020-08-15 20:33:38+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/mel-gibson-threatens-chilean-honey-vendor-with-legal-action-over-use-of-braveheart-image/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597499016,2020-08-15 20:17:54+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/california-state-assembly-recognises-late-actor-sushant-singh-rajputs-contribution-to-bollywood/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597498611,2020-08-15 20:00:11+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/marge-simpson-slams-trump-aide-for-kamala-harris-comment/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597499016,2020-08-15 19:43:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/rautahat-youths-barricade-village-borders-to-ensure-prohibitory-order-is-implemented/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597498610,2020-08-15 19:25:51+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/covid-19-and-its-effect-on-nepals-mountain-tourism/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597496561,2020-08-15 19:07:24+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/98-fresh-covid-19-cases-reported-in-kathmandu-valley-on-saturday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597496561,2020-08-15 18:48:22+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/nepals-covid-19-death-toll-surpasses-100-three-fatalities-recorded-today/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597492504,2020-08-15 17:41:38+05:45,0,0,0,0
https://thehimalayantimes.com/world/belarus-leader-appeals-to-russia-as-pressure-to-quit-grows/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597490498,2020-08-15 17:12:03+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/pm-oli-congratulates-modi-people-of-india-on-their-independence-day/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597489665,2020-08-15 16:56:09+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepals-covid-19-tally-crosses-26k-mark-as-468-new-cases-surface-saturday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597488899,2020-08-15 16:40:47+05:45,0,0,0,0
https://bit.ly/3iGDWXY,2020-08-15 15:54:29+05:45,0,0,0,0
https://bit.ly/347F6YF,2020-08-15 15:38:49+05:45,0,1,1,0
https://bit.ly/2E4ZK0m,2020-08-15 15:06:12+05:45,0,0,0,0
https://bit.ly/3kKVvYP,2020-08-15 14:35:18+05:45,0,0,0,0
https://bit.ly/3iJKghy,2020-08-15 14:15:53+05:45,0,0,0,0
https://bit.ly/30VliWj,2020-08-15 13:58:05+05:45,0,0,0,0
https://bit.ly/343dP9A,2020-08-15 13:36:17+05:45,0,0,0,0
https://bit.ly/2CxBt2K,2020-08-15 13:14:02+05:45,1,1,1,0
https://bit.ly/3iIW6s9,2020-08-15 12:56:36+05:45,0,0,0,0
https://bit.ly/2Y5lVdU,2020-08-15 12:28:27+05:45,0,0,0,0
https://bit.ly/2Y4CN4z,2020-08-15 12:05:31+05:45,0,1,1,0
https://bit.ly/3kMVdAE,2020-08-15 11:20:54+05:45,0,0,0,0
https://bit.ly/31WLTSb,2020-08-15 10:52:35+05:45,0,0,0,0
https://bit.ly/3ateamZ,2020-08-15 10:33:17+05:45,0,0,0,0
https://bit.ly/30XUHrH,2020-08-15 10:04:04+05:45,0,0,0,0
https://bit.ly/3iFLOsL,2020-08-15 09:35:47+05:45,0,0,0,0
https://bit.ly/2Q7dsmp,2020-08-15 08:18:23+05:45,0,0,0,0
https://bit.ly/3fZneRG,2020-08-15 07:46:58+05:45,1,0,0,0
https://bit.ly/31N0eAu,2020-08-14 23:21:28+05:45,0,1,0,0
https://bit.ly/30Z0GMZ,2020-08-14 23:06:53+05:45,0,0,0,0
https://bit.ly/2Fqf0Wo,2020-08-14 22:45:08+05:45,0,0,0,0
https://bit.ly/2DSxyOz,2020-08-14 22:30:01+05:45,0,0,0,0
https://bit.ly/3gVXXcI,2020-08-14 22:00:33+05:45,0,0,0,0
https://bit.ly/2DQIzzO,2020-08-14 21:26:58+05:45,0,0,0,0
https://bit.ly/2DXNQFz,2020-08-14 21:10:12+05:45,0,0,0,0
https://bit.ly/3ao4xpG,2020-08-14 20:46:36+05:45,0,0,0,0
https://bit.ly/31RDWNZ,2020-08-14 20:02:05+05:45,0,1,1,0
https://bit.ly/2PRxqBl,2020-08-14 19:29:08+05:45,0,0,0,0
https://bit.ly/31MnX3M,2020-08-14 19:13:25+05:45,0,1,1,0
https://bit.ly/3kJSWWV,2020-08-14 18:52:50+05:45,0,0,0,0
https://bit.ly/2Y2FWBX,2020-08-14 18:36:01+05:45,0,0,0,0
https://bit.ly/2FiadWQ,2020-08-14 18:20:24+05:45,0,0,0,0
https://bit.ly/3iIXiMi,2020-08-14 18:05:13+05:45,0,0,0,0
https://bit.ly/2DJfcQd,2020-08-14 17:34:16+05:45,0,0,0,0
https://bit.ly/3amFpQa,2020-08-14 17:16:31+05:45,0,1,1,0
https://bit.ly/31NjVby,2020-08-14 16:59:53+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/over-100-cases-reported-in-kathmandu-valley-four-days-in-a-row-119-cases-surface-friday/,2020-08-14 16:53:07+05:45,0,1,1,0
https://bit.ly/2DZZ24w,2020-08-14 16:38:45+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/coronavirus-infection-tally-surpasses-25k-mark-594-cases-reported-on-friday/,2020-08-14 16:28:09+05:45,0,0,0,0
https://bit.ly/30UXKkk,2020-08-14 16:22:41+05:45,0,0,0,0
https://bit.ly/33Ziauf,2020-08-14 16:00:47+05:45,0,0,0,0
https://bit.ly/2FoI8xe,2020-08-14 15:07:35+05:45,0,0,0,0
https://bit.ly/2Fpcdgb,2020-08-14 14:50:33+05:45,0,0,0,0
https://bit.ly/3g3qHPz,2020-08-14 14:34:39+05:45,0,0,0,0
https://bit.ly/3kL251i,2020-08-14 14:03:38+05:45,0,0,0,0
https://bit.ly/2Y07acC,2020-08-14 13:36:36+05:45,1,0,0,0
https://thehimalayantimes.com/nepal/sindhupalchok-landslide-update-over-30-houses-buried-37-people-missing10-rescued/,2020-08-14 13:15:04+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/notorious-fake-currency-smuggler-altab-hussein-ansari-nabbed-from-bara/,2020-08-14 12:57:21+05:45,0,0,0,0
https://bit.ly/31PILaD,2020-08-14 12:54:37+05:45,0,0,0,0
https://bit.ly/2DKtcJs,2020-08-14 12:36:47+05:45,0,1,0,0
https://bit.ly/3aqvFEs,2020-08-14 12:16:06+05:45,0,0,0,0
https://bit.ly/31TgW1d,2020-08-14 12:00:56+05:45,0,0,0,0
https://bit.ly/3iFKO7Q,2020-08-14 11:41:50+05:45,0,0,0,0
https://bit.ly/33ZZKtI,2020-08-14 11:32:57+05:45,0,0,0,0
https://bit.ly/3iBtLnB,2020-08-14 11:23:07+05:45,0,0,0,0
https://bit.ly/33UrNKZ,2020-08-14 10:43:41+05:45,0,0,0,0
https://bit.ly/2DP0FSM,2020-08-14 10:24:59+05:45,0,0,0,0
https://bit.ly/2DIU2BL,2020-08-14 09:35:38+05:45,0,0,0,0
https://bit.ly/3iCl1xt,2020-08-14 09:05:53+05:45,0,1,1,0
https://bit.ly/2Y0YDWB,2020-08-14 07:57:34+05:45,0,0,0,0
https://bit.ly/3amlGA4,2020-08-14 07:37:28+05:45,0,0,0,0
https://bit.ly/3ao2aDj,2020-08-14 07:18:45+05:45,0,1,0,0
https://bit.ly/33TaJF7,2020-08-14 00:00:09+05:45,0,0,0,0
https://bit.ly/3gUhF8t,2020-08-13 23:44:19+05:45,0,0,0,0
https://bit.ly/2XYxIL7,2020-08-13 22:29:21+05:45,0,0,0,0
https://bit.ly/3fNQmLS,2020-08-13 22:10:53+05:45,0,0,0,0
https://bit.ly/2FlRN7M,2020-08-13 21:54:26+05:45,0,0,0,0
https://bit.ly/3kRmMZI,2020-08-13 21:24:55+05:45,0,0,0,0
https://bit.ly/33VuhbL,2020-08-13 20:18:53+05:45,0,1,1,0
https://bit.ly/3ania8x,2020-08-13 19:46:01+05:45,0,0,0,0
https://bit.ly/2FfYhEZ,2020-08-13 19:29:06+05:45,0,0,0,0
https://bit.ly/2XT1pNC,2020-08-13 19:11:22+05:45,0,1,0,0
https://bit.ly/3iA9miH,2020-08-13 18:51:00+05:45,0,1,0,0
https://bit.ly/3ak0EC8,2020-08-13 18:34:38+05:45,0,0,0,0
https://bit.ly/2PLa1kW,2020-08-13 18:17:04+05:45,0,0,0,0
https://bit.ly/2XWSniS,2020-08-13 17:59:37+05:45,0,0,0,0
