urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/ambassador-dhakal-presents-credentials-to-uae-vice-president/,2019-07-08 13:50:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tipper-hits-minor-body-removed-after-five-hours/,2019-07-08 13:35:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/coas-thapa-to-meet-top-us-defense-official-in-new-york/,2019-07-08 13:33:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/a-prisoner-found-dead-in-the-jail-toilet/,2019-07-08 13:29:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/police-discover-huge-cache-of-explosives-in-forest/,2019-07-08 12:48:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/parliamentary-hearing-committee-begins-hearing-of-proposed-ambassadors-1/,2019-07-08 12:33:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/29-killed-several-injured-agra-bus-accident/,2019-07-08 11:44:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/road-accidents-leave-79-dead-in-11-months/,2019-07-08 11:33:07+05:45,0,0,0,0
https://is.gd/znOTwE,2019-07-08 11:11:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/changing-storytellers/,2019-07-08 11:11:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/strong-quake-causes-panic-in-eastern-indonesia/,2019-07-08 10:35:28+05:45,0,0,0,0
https://is.gd/tLMbHq,2019-07-08 09:43:07+05:45,1,1,0,0
https://is.gd/cDGKgj,2019-07-08 09:30:13+05:45,0,0,0,0
https://is.gd/kJLliz,2019-07-08 09:25:12+05:45,0,0,0,0
https://is.gd/ooieM8,2019-07-08 09:14:53+05:45,0,0,0,0
https://is.gd/Y1iVos,2019-07-08 08:50:01+05:45,0,0,0,0
https://tinyurl.com/y4ynqaeb,2019-07-08 08:18:51+05:45,0,0,0,0
https://is.gd/jDtfkY,2019-07-08 08:17:50+05:45,1,0,0,0
https://is.gd/dd2yfh,2019-07-08 07:28:48+05:45,0,0,0,0
https://is.gd/xPICRD,2019-07-08 07:20:03+05:45,0,0,0,0
https://tinyurl.com/y22geeds,2019-07-08 06:59:10+05:45,0,0,0,0
https://tinyurl.com/y4gaoqsd,2019-07-08 06:46:00+05:45,0,0,0,0
https://tinyurl.com/y5ztg3ms,2019-07-07 20:58:26+05:45,0,0,0,0
https://tinyurl.com/yyzx4m2a,2019-07-07 20:54:59+05:45,0,0,0,0
https://tinyurl.com/yxh7ly83,2019-07-07 20:08:48+05:45,0,0,0,0
https://tinyurl.com/y54v5mg6,2019-07-07 20:04:46+05:45,0,0,0,0
https://tinyurl.com/y22xeq67,2019-07-07 20:02:43+05:45,0,0,0,0
https://bit.ly/2xxklnz,2019-07-07 19:54:15+05:45,0,0,0,0
https://bit.ly/2LFl3Y1,2019-07-07 19:21:20+05:45,0,0,0,0
https://tinyurl.com/yxkjxopy,2019-07-07 19:06:30+05:45,0,0,0,0
http://bit.ly/30hcUx3,2019-07-07 18:51:43+05:45,0,0,0,0
https://bit.ly/2LGBuUi,2019-07-07 18:51:21+05:45,0,0,0,0
http://bit.ly/30g2nCk,2019-07-07 18:34:21+05:45,0,0,0,0
https://bit.ly/2xJLns9,2019-07-07 18:21:33+05:45,0,1,1,0
http://bit.ly/2JrcPQJ,2019-07-07 18:02:01+05:45,0,0,0,0
https://tinyurl.com/y4eyles7,2019-07-07 17:59:25+05:45,0,0,0,0
https://is.gd/U4nzB1,2019-07-07 17:47:30+05:45,0,0,0,0
https://tinyurl.com/y4l3pf3z,2019-07-07 17:46:59+05:45,0,0,0,0
https://tinyurl.com/y33zy46m,2019-07-07 17:25:37+05:45,0,0,0,0
https://bit.ly/2xBkC8V,2019-07-07 17:08:29+05:45,0,0,0,0
http://bit.ly/2NENsjF,2019-07-07 17:04:55+05:45,0,0,0,0
https://tinyurl.com/y3bym9oj,2019-07-07 17:02:11+05:45,0,0,0,0
http://bit.ly/2Xw5KrL,2019-07-07 15:54:51+05:45,0,0,0,0
https://bit.ly/2xzwb0p,2019-07-07 15:54:27+05:45,1,0,0,0
https://is.gd/0K9hDZ,2019-07-07 15:20:07+05:45,0,0,0,0
http://bit.ly/2L2YrBz,2019-07-07 15:04:00+05:45,0,1,0,0
https://is.gd/fKn1oT,2019-07-07 14:45:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pictures-demonstration-against-govt-s-decision-to-examine-veggies-fruits-from-india/,2019-07-07 14:26:17+05:45,0,0,0,0
https://bit.ly/2xBYXNS,2019-07-07 14:12:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-s-cwc-meeting-being-held-today/,2019-07-07 13:52:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/7-dead-in-multi-vehicle-interstate-crash-in-georgia/,2019-07-07 13:36:28+05:45,0,0,0,0
http://bit.ly/2Jj5tA4,2019-07-07 13:25:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/taliban-car-bomb-kills-at-least-12-in-attack-on-afghan-security-compound/,2019-07-07 12:29:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/neb-issues-new-routine-for-see-re-examination/,2019-07-07 12:01:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/21-hurt-in-shopping-plaza-blast-gas-lines-found-ruptured/,2019-07-07 11:14:45+05:45,0,0,0,0
https://tinyurl.com/y68sywpl,2019-07-07 10:57:35+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/greeks-vote-in-1st-parliamentary-election-since-bailout-end/,2019-07-07 10:33:25+05:45,0,0,0,0
https://tinyurl.com/y4zrg35g,2019-07-07 09:37:29+05:45,0,1,1,0
https://tinyurl.com/yytqzy2c,2019-07-07 09:17:32+05:45,1,0,0,0
https://tinyurl.com/yytp3kcv,2019-07-07 09:05:09+05:45,0,1,1,0
https://tinyurl.com/y35sr7ul,2019-07-07 08:45:02+05:45,0,0,0,0
https://tinyurl.com/y4wr2ou2,2019-07-07 08:34:07+05:45,0,0,0,0
https://tinyurl.com/y6dtlko8,2019-07-07 08:15:51+05:45,0,1,0,0
https://tinyurl.com/y3ydqf2t,2019-07-07 07:56:48+05:45,0,0,0,0
https://tinyurl.com/y2hy9p7s,2019-07-07 07:39:31+05:45,0,0,0,0
https://tinyurl.com/y6h8c9ar,2019-07-07 07:26:40+05:45,0,0,0,0
https://tinyurl.com/y2nrnz4o,2019-07-07 07:12:51+05:45,0,0,0,0
https://tinyurl.com/y5wemc8s,2019-07-07 06:43:04+05:45,1,0,0,0
https://tinyurl.com/y576s533,2019-07-06 20:54:58+05:45,0,0,0,0
https://tinyurl.com/yxfje3zk,2019-07-06 20:09:20+05:45,0,0,0,0
https://tinyurl.com/y226zbvj,2019-07-06 19:48:12+05:45,0,1,0,0
https://tinyurl.com/y5mfo9mo,2019-07-06 19:42:29+05:45,0,0,0,0
https://tinyurl.com/y5tr97ko,2019-07-06 19:16:19+05:45,0,0,0,0
https://tinyurl.com/y4a2nkq4,2019-07-06 19:10:09+05:45,0,0,0,0
http://bit.ly/30ajRA6,2019-07-06 18:43:22+05:45,0,0,0,0
http://bit.ly/2YDVpqi,2019-07-06 18:25:31+05:45,0,0,0,0
http://bit.ly/2xANvlP,2019-07-06 18:03:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/arthur-rues-pakistan-s-world-cup-of-ifs-and-buts/,2019-07-06 17:25:43+05:45,0,0,0,0
https://tinyurl.com/y2ujsdsy,2019-07-06 16:42:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tremor-jolts-kathmandu/,2019-07-06 16:31:44+05:45,0,0,0,0
http://bit.ly/2FVGalw,2019-07-06 15:44:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/musings-on-museums/,2019-07-06 14:58:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/thousands-protest-amid-outcry-over-myanmar-child-rape-case/,2019-07-06 14:54:07+05:45,0,0,0,0
http://bit.ly/2YDSXQO,2019-07-06 14:35:44+05:45,0,0,0,0
http://bit.ly/2NyUmqE,2019-07-06 14:21:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/latest-southern-california-quake-causes-damage-injuries/,2019-07-06 13:57:49+05:45,0,0,0,0
http://bit.ly/2Jejyi6,2019-07-06 13:18:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-embassy-in-thailand-organize-nepal-evening-2019-to-attract-thai-tourists/,2019-07-06 13:00:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tv-is-over-the-moon-with-specials-recounting-1969-landing/,2019-07-06 11:43:46+05:45,0,0,0,0
https://tinyurl.com/yxsrqhg7,2019-07-06 11:28:14+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/maduro-shows-military-might-in-independence-day-celebration/,2019-07-06 11:02:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/one-dies-when-taxi-hits-scooter-in-capital/,2019-07-06 10:54:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sari-a-thing-of-beauty/,2019-07-06 10:46:47+05:45,0,0,0,0
https://is.gd/LwWAwJ,2019-07-06 09:51:10+05:45,0,0,0,0
https://is.gd/AouFJQ,2019-07-06 09:36:15+05:45,0,0,0,0
https://is.gd/qE5cqz,2019-07-06 09:15:03+05:45,0,0,0,0
https://is.gd/vQuKNy,2019-07-06 09:02:31+05:45,0,1,0,0
https://is.gd/WlWIDr,2019-07-06 08:41:35+05:45,0,0,0,0
https://is.gd/lVafQn,2019-07-06 08:12:58+05:45,0,0,0,0
https://is.gd/v3GAgU,2019-07-06 07:46:56+05:45,0,0,0,0
https://is.gd/FvlwAQ,2019-07-06 07:38:16+05:45,0,1,1,0
https://tinyurl.com/y67pkzdw,2019-07-06 07:05:30+05:45,0,0,0,0
https://is.gd/72PvO9,2019-07-06 06:58:00+05:45,0,0,0,0
https://is.gd/iHlwr5,2019-07-06 06:46:16+05:45,0,0,0,0
https://tinyurl.com/y2j5opxe,2019-07-05 21:27:11+05:45,0,0,0,0
https://tinyurl.com/y6tm8gjl,2019-07-05 21:20:38+05:45,0,0,0,0
https://bit.ly/2LFbTL6,2019-07-05 20:05:12+05:45,0,0,0,0
https://tinyurl.com/y5mbvbds,2019-07-05 19:50:57+05:45,0,0,0,0
https://bit.ly/2LCxmUZ,2019-07-05 19:41:27+05:45,0,0,0,0
https://bit.ly/2LxEphU,2019-07-05 19:17:20+05:45,0,0,0,0
https://tinyurl.com/y5fnw68x,2019-07-05 19:09:00+05:45,0,0,0,0
https://bit.ly/2LC6wMU,2019-07-05 18:30:51+05:45,0,0,0,0
https://tinyurl.com/y4e8bc35,2019-07-05 18:07:07+05:45,0,0,0,0
https://bit.ly/2LzE4uW,2019-07-05 17:54:01+05:45,0,0,0,0
https://bit.ly/2xyxDAg,2019-07-05 17:07:03+05:45,0,0,0,0
https://tinyurl.com/yxg2ut75,2019-07-05 17:04:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/global-ime-and-janata-bank-to-go-into-merger/,2019-07-05 16:32:22+05:45,0,0,0,0
https://bit.ly/329MjDP,2019-07-05 15:58:09+05:45,0,0,0,0
https://bit.ly/2L10hTw,2019-07-05 15:55:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/lightning-claims-85-cattle/,2019-07-05 15:54:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-unveils-budget-aimed-at-boosting-infrastructure-and-foreign-investment/,2019-07-05 15:35:09+05:45,1,0,0,0
https://bit.ly/2NzInJy,2019-07-05 15:29:09+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/govt-has-no-intention-to-curtail-press-freedom-banskota/,2019-07-05 15:22:33+05:45,0,0,0,0
https://bit.ly/2NAAwvj,2019-07-05 15:03:03+05:45,0,0,0,0
https://bit.ly/2xvzeXt,2019-07-05 14:50:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/speaker-mahara-stresses-on-prompt-service-delivery/,2019-07-05 13:49:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/leaders-of-samajbadi-party-join-ruling-nepal-communist-party/,2019-07-05 13:32:21+05:45,0,0,0,0
https://is.gd/1RxycC,2019-07-05 13:06:11+05:45,0,0,0,0
https://is.gd/iPs44i,2019-07-05 12:58:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/manpower-owner-arrested-for-swindling/,2019-07-05 12:27:55+05:45,0,0,0,0
https://tinyurl.com/yyz8xtp8,2019-07-05 11:29:35+05:45,0,1,0,0
https://is.gd/fDB5UM,2019-07-05 11:21:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/deadly-land-deadly-sea-libya-migrants-face-brutal-choice/,2019-07-05 11:16:59+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nepalgunj-sub-metropolitan-city-assembly-passes-budget/,2019-07-05 10:34:08+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/the-perfect-summer-escape/,2019-07-05 10:06:37+05:45,0,0,0,0
https://is.gd/e4GyL2,2019-07-05 09:45:01+05:45,0,0,0,0
https://is.gd/5fcvdS,2019-07-05 09:28:05+05:45,0,0,0,0
https://is.gd/mRaXQr,2019-07-05 09:23:18+05:45,0,1,1,0
https://is.gd/Blpal1,2019-07-05 09:00:08+05:45,0,0,0,0
https://is.gd/C0WL2c,2019-07-05 08:37:05+05:45,0,0,0,0
https://is.gd/snwoz0,2019-07-05 08:15:20+05:45,0,0,0,0
https://is.gd/5fDWEN,2019-07-05 07:53:16+05:45,0,0,0,0
https://is.gd/xrasBK,2019-07-05 07:25:10+05:45,0,0,0,0
https://is.gd/Goq7O2,2019-07-05 07:08:21+05:45,0,0,0,0
https://is.gd/uantDg,2019-07-05 06:52:24+05:45,0,0,0,0
https://tinyurl.com/y5czxul3,2019-07-04 21:11:55+05:45,0,0,0,0
https://tinyurl.com/y3abtbm3,2019-07-04 20:12:36+05:45,0,0,0,0
https://is.gd/O7rYRa,2019-07-04 19:56:29+05:45,0,0,0,0
https://tinyurl.com/y6mpxnev,2019-07-04 19:39:02+05:45,0,0,0,0
http://bit.ly/2xqG1Sn,2019-07-04 19:03:34+05:45,0,0,0,0
http://bit.ly/32b3mFO,2019-07-04 18:51:52+05:45,0,0,0,0
https://is.gd/jR1hY2,2019-07-04 18:49:39+05:45,0,1,1,0
http://bit.ly/2KXJosu,2019-07-04 18:42:06+05:45,0,0,0,0
http://bit.ly/2Jmt6Xe,2019-07-04 18:34:19+05:45,0,0,0,0
https://tinyurl.com/yxs2ekdc,2019-07-04 18:09:14+05:45,0,0,0,0
https://is.gd/6nmdah,2019-07-04 18:08:59+05:45,0,0,0,0
http://bit.ly/309w7Rh,2019-07-04 18:05:02+05:45,0,0,0,0
http://bit.ly/2NyWbDZ,2019-07-04 17:51:06+05:45,0,0,0,0
https://is.gd/kTz2XI,2019-07-04 17:29:24+05:45,0,0,0,0
https://tinyurl.com/yy35tzfz,2019-07-04 17:09:39+05:45,0,0,0,0
http://bit.ly/2RVGUM7,2019-07-04 16:52:26+05:45,0,1,0,0
https://is.gd/vutu1f,2019-07-04 16:51:12+05:45,0,1,0,0
https://tinyurl.com/y2rtdlq3,2019-07-04 16:45:10+05:45,0,0,0,0
https://is.gd/rFfUEN,2019-07-04 16:31:04+05:45,0,0,0,0
https://bit.ly/2Xq6UjU,2019-07-04 16:18:51+05:45,0,0,0,0
http://bit.ly/2YFtTsN,2019-07-04 15:38:21+05:45,0,0,0,0
http://bit.ly/2J9gRy4,2019-07-04 15:28:32+05:45,0,0,0,0
https://is.gd/NI3zfY,2019-07-04 15:28:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/chand-led-group-member-held-with-arms-cache-in-sankhuwasabha/,2019-07-04 15:17:34+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/world-cup-fever-grips-neetu-and-rishi-kapoor-duo-poses-with-haryana-hurricane,2019-07-04 15:00:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/producing-knowledge/,2019-07-04 14:25:21+05:45,1,1,1,0
http://bit.ly/2KZBWx2,2019-07-04 14:20:07+05:45,0,0,0,0
http://bit.ly/306YkZ5,2019-07-04 14:05:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/another-syringe-attack-occured-in-dhanusha/,2019-07-04 13:10:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/washington-s-fourth-of-july-to-come-with-a-twist-of-trump/,2019-07-04 12:39:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/us-taliban-scramble-to-rewrite-draft-on-troop-withdrawal/,2019-07-04 12:12:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-teen-girl-raped-in-india-son-of-delhi-police-arrested/,2019-07-04 11:48:03+05:45,0,0,0,0
https://bit.ly/2Xs0MI0,2019-07-04 11:18:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/blast-kills-three-in-syria-s-sweida-governor/,2019-07-04 10:32:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tornado-in-northeast-china-kills-6-people-injures-190/,2019-07-04 10:17:12+05:45,0,0,0,0
https://is.gd/Fd5tel,2019-07-04 09:52:24+05:45,0,1,0,0
https://tinyurl.com/y2asvmry,2019-07-04 09:19:59+05:45,0,0,0,0
https://is.gd/Byi8w8,2019-07-04 09:04:21+05:45,0,0,0,0
https://tinyurl.com/y66ae6js,2019-07-04 09:02:29+05:45,0,0,0,0
https://is.gd/M9k9GT,2019-07-04 08:42:49+05:45,0,1,0,0
https://is.gd/rPdmJT,2019-07-04 08:03:36+05:45,0,0,0,0
https://is.gd/gKzCz2,2019-07-04 07:38:41+05:45,1,1,0,0
https://is.gd/skNTfX,2019-07-04 07:06:22+05:45,0,0,0,0
https://is.gd/csNRsC,2019-07-04 06:51:10+05:45,0,0,0,0
https://is.gd/wMxVpe,2019-07-04 06:39:42+05:45,0,0,0,0
https://tinyurl.com/y6kvtcup,2019-07-03 21:01:31+05:45,0,0,0,0
https://tinyurl.com/y2hp5mzw,2019-07-03 20:54:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/jessie-j-shares-adorable-pictures-with-boyfriend-channing-tatum,2019-07-03 19:59:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/snack-attack-try-crumbly-cheesy-buttery-spiced-crackers,2019-07-03 19:41:58+05:45,0,0,0,0
https://tinyurl.com/y6mtdkdz,2019-07-03 19:41:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/james-franco-subpoenaed-in-johnny-depp-s-defamation-suit-against-amber-heard,2019-07-03 19:25:20+05:45,0,0,0,0
https://tinyurl.com/y3o864vd,2019-07-03 19:11:38+05:45,0,0,0,0
http://bit.ly/309RiTu,2019-07-03 19:04:00+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/mycity/news/my-village-my-place-challenge-promotes-tourism-via-videos,2019-07-03 19:01:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/kanchan-receives-yet-another-award-the-diana-award,2019-07-03 18:51:10+05:45,0,0,0,0
http://bit.ly/30cbX9w,2019-07-03 18:50:19+05:45,0,1,0,0
http://bit.ly/304IkXx,2019-07-03 18:31:58+05:45,0,0,0,0
http://bit.ly/303EzRW,2019-07-03 18:20:38+05:45,0,1,0,0
https://tinyurl.com/yyn7j3fl,2019-07-03 18:02:49+05:45,1,1,1,0
http://bit.ly/30bTee5,2019-07-03 17:49:14+05:45,0,0,0,0
https://tinyurl.com/y245nk3x,2019-07-03 17:19:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/anil-kapoor-on-abhinav-bindra-biopic-great-stories-take-time-to-be-told,2019-07-03 17:11:25+05:45,0,0,0,0
https://bit.ly/2XHvf8R,2019-07-03 16:56:58+05:45,0,0,0,0
https://tinyurl.com/yxqz2kbc,2019-07-03 16:42:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/leonardo-dicaprio-helps-create-new-environmental-alliance,2019-07-03 16:38:49+05:45,0,0,0,0
https://bit.ly/2J8XNjJ,2019-07-03 16:06:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/love-horoscope-for-the-month-of-july,2019-07-03 16:06:30+05:45,0,0,0,0
http://bit.ly/3062xMz,2019-07-03 15:55:12+05:45,0,1,0,0
http://bit.ly/30dbxQb,2019-07-03 15:45:16+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/mycity/news/demographic-dividend-and-youth-diaspora-in-nepal,2019-07-03 15:41:46+05:45,1,0,0,0
http://bit.ly/305CYv2,2019-07-03 15:24:07+05:45,0,0,0,0
http://bit.ly/3049a1Z,2019-07-03 15:04:17+05:45,0,0,0,0
http://bit.ly/307BsbS,2019-07-03 14:46:04+05:45,0,0,0,0
http://bit.ly/306HHN4,2019-07-03 14:21:39+05:45,0,0,0,0
http://bit.ly/302yMfw,2019-07-03 14:09:28+05:45,0,0,0,0
https://bit.ly/2KWQHRs,2019-07-03 13:55:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/robert-plant-plays-immigrant-song-for-the-first-time-in-20-years,2019-07-03 13:43:59+05:45,0,0,0,0
https://bit.ly/2YtLe7V,2019-07-03 13:14:33+05:45,0,0,0,0
https://is.gd/lBYUWN,2019-07-03 12:52:42+05:45,0,0,0,0
https://is.gd/BXt6ab,2019-07-03 12:25:36+05:45,0,0,0,0
https://tinyurl.com/y5oquh8b,2019-07-03 12:06:08+05:45,0,0,0,0
https://is.gd/njyFRt,2019-07-03 11:57:40+05:45,0,1,0,0
https://bit.ly/2xBmHlz,2019-07-03 10:56:28+05:45,1,1,0,0
https://is.gd/xeke3P,2019-07-03 09:54:36+05:45,0,0,0,0
https://is.gd/jl4B66,2019-07-03 09:43:29+05:45,0,0,0,0
https://is.gd/IqcBhX,2019-07-03 09:06:27+05:45,1,1,0,0
https://tinyurl.com/yyaqm7j4,2019-07-03 08:42:14+05:45,0,0,0,0
https://is.gd/mNAbX2,2019-07-03 08:31:04+05:45,0,0,0,0
https://tinyurl.com/yy62delx,2019-07-03 08:11:11+05:45,0,0,0,0
https://is.gd/t6G2s5,2019-07-03 08:02:12+05:45,0,0,0,0
https://is.gd/w3pjpJ,2019-07-03 07:37:26+05:45,0,1,0,0
https://is.gd/zIDdRD,2019-07-03 07:14:41+05:45,0,0,0,0
https://is.gd/UdXXba,2019-07-03 07:06:38+05:45,0,0,0,0
https://tinyurl.com/yyjhdxjk,2019-07-02 21:04:03+05:45,0,0,0,0
https://tinyurl.com/y2q6zser,2019-07-02 20:54:08+05:45,0,0,0,0
https://tinyurl.com/yxb7ztxo,2019-07-02 20:16:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/nepal-government-is-determined-to-host-iffa-minister-gokul-prasad-baskota,2019-07-02 20:00:17+05:45,0,0,0,0
https://tinyurl.com/y254qlm9,2019-07-02 19:43:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/traveling-with-art,2019-07-02 19:42:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/community-schools-changing-perspective-on-see,2019-07-02 18:58:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/selena-gomez-enjoys-a-relaxing-vacation-in-mexico,2019-07-02 18:32:26+05:45,0,0,0,0
https://tinyurl.com/y5648acc,2019-07-02 18:30:06+05:45,0,0,0,0
https://tinyurl.com/y5g7thxf,2019-07-02 18:06:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/japan-sending-patent-officials-to-the-u-s-over-kim-kardashian-kimono-flap,2019-07-02 17:55:21+05:45,0,0,0,0
https://tinyurl.com/y6betp6u,2019-07-02 17:45:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/nepal-america-international-film-festival-2019-kicked-off-in-washington-dc,2019-07-02 17:35:28+05:45,0,0,0,0
https://is.gd/jLJiZH,2019-07-02 17:31:41+05:45,0,0,0,0
https://is.gd/Y1o7xu,2019-07-02 17:28:42+05:45,0,1,0,0
https://is.gd/DMJRf1,2019-07-02 17:26:06+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/mycity/news/academy-welcomes-842-new-members-half-of-them-women,2019-07-02 16:41:16+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/mycity/news/a-look-into-roshni-khatri-s-world,2019-07-02 16:16:34+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/some-everyday-things-that-could-cause-cancer,2019-07-02 15:54:46+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/mycity/news/chris-martin-s-rep-denies-that-singer-kissed-dua-lipa,2019-07-02 15:33:23+05:45,0,0,0,0
https://is.gd/E5f5vi,2019-07-02 15:28:42+05:45,0,1,1,0
https://is.gd/3lQU9Q,2019-07-02 14:51:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/ranveer-singh-teases-sara-ali-khan-and-kartik-aaryan-with-a-hilarious-comment-on-their-mushy-wrap-up-posts,2019-07-02 14:48:37+05:45,0,0,0,0
https://is.gd/CnEQzG,2019-07-02 14:19:45+05:45,0,0,0,0
https://bit.ly/2XmPr0k,2019-07-02 13:37:04+05:45,0,1,1,0
https://is.gd/ZbX6pY,2019-07-02 13:23:38+05:45,0,0,0,0
https://is.gd/bddLbC,2019-07-02 13:10:25+05:45,0,0,0,0
http://bit.ly/300k48X,2019-07-02 12:47:44+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/floating-antarctic-ice-goes-from-record-high-to-record-lows/,2019-07-02 12:45:28+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/home-ministry-inspection-team-returns-to-capital-without-evidence/,2019-07-02 12:34:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/heavy-rains-in-india-kill-27-cripple-mumbai/,2019-07-02 12:28:06+05:45,0,0,0,0
http://bit.ly/307mrXz,2019-07-02 12:15:33+05:45,0,0,0,0
http://bit.ly/301LhYP,2019-07-02 12:06:40+05:45,0,0,0,0
http://bit.ly/304hY7Q,2019-07-02 11:55:41+05:45,0,0,0,0
http://bit.ly/303rLew,2019-07-02 11:40:26+05:45,0,0,0,0
https://is.gd/suCWpb,2019-07-02 11:18:37+05:45,0,0,0,0
https://is.gd/7nLvaN,2019-07-02 10:52:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/16-injured-as-micros-collide-in-capital/,2019-07-02 09:40:33+05:45,0,0,0,0
http://bit.ly/2J6Qklj,2019-07-02 09:30:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/heavy-rains-in-india-s-mumbai-cause-wall-collapse-that-kills-13/,2019-07-02 09:15:42+05:45,0,0,0,0
http://bit.ly/2Lvmjgv,2019-07-02 09:02:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/let-the-government-govern/,2019-07-02 08:41:52+05:45,0,0,0,0
http://bit.ly/2NoAW7O,2019-07-02 07:30:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/agitating-gurkhas-defer-protests-after-british-letters/,2019-07-02 07:23:12+05:45,0,0,0,0
http://bit.ly/2XlCXpL,2019-07-02 07:20:27+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/sc-clears-way-for-recruiting-9-000-plus-govt-staff/,2019-07-02 07:16:08+05:45,0,0,0,0
http://bit.ly/2XOPnpW,2019-07-02 07:12:16+05:45,0,1,1,0
